0;KM TRANSPORTES RODOVIARIOS DE ;CTRCs EXPEDIDOS;PERIODO DE EMISSAO: 01/04/26 A 06/04/26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Serie/Numero CTRC;Tipo do Documento;Data de Emissao;Hora de Emissao;Login;Placa de Coleta;Cliente Remetente;Cliente Pagador;Cidade do Destinatario;UF do Destinatario;Unidade Receptora;Numero da Nota Fiscal;Peso Real em Kg;Cubagem em m3;Quantidade de Volumes;Mercadoria;Especie;Valor da Mercadoria;Valor do Frete;Peso Calculado em Kg;Frete Peso;Frete Valor;Paletizacao;Codigo da Ultima Ocorrencia;Data de inclusao da Ultima Ocorrencia;Data da Ultima Ocorrencia;Usuario da Ultima Ocorrencia;Unidade da Ultima Ocorrencia;Descricao da Ultima Ocorrencia;Latitude da Ultima Ocorrencia;Longitude da Ultima Ocorrencia;Previsao de Entrega;Entrega Programada;Data da Entrega Realizada;Quantidade de Dias de Atraso;Localizacao Atual;Data do Cancelamento;Motivo do Cancelamento;Codigo dos Correios;Observacao;Distancia em Km;Conferente de Coleta;Complemento
2;CGR391073-3;NORMAL;02/04/2026;19:08;acordeir;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;NOVA ANDRADINA;MS;NAD;107532;419,03;0;25;  001-DIVERSOS;  001-DIVERSOS;3607,18;404,32;419,03;273,7;46,89;0;37;04/04/2026;04/04/2026;gribeiro;KMT - NAD;FALTA DE 01VL AVARIADO NA MTZ AGUARDANDO REPOSICAO (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 4.310,2g.;-22,24640087;-53,35079709;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;297;CONFEREN;0
2;CGR391074-1;NORMAL;02/04/2026;19:08;acordeir;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;COXIM;MS;COX;107523;6;0;1;  001-DIVERSOS;  001-DIVERSOS;2882,49;71,71;6;3,71;34,59;0;1;04/04/2026;04/04/2026;sferreir;KMT - COX;CTRC ENTREGUE EM 04/04/26 09:40H E FOI RECEBIDO POR MIZAEL, PARENTESCO: , DOC N.: 06635278133 (OPC 038). CO2 emitido para transportar esta mercadoria: 104,6g.;;;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;529;CONFEREN;0
2;CGR391075-0;NORMAL;02/04/2026;19:08;fbfreire;HQU7F91;GIBRALTAR COMERCIO DE PRODUTOS DE LIMPEZA LTDA;GIBRALTAR COMERCIO DE PRODUTOS DE LIMPEZA LTDA;JARDIM;MS;JDM;2616;96;0;8;  001-DIVERSOS;  001-DIVERSOS;4308;143,35;96;59,35;51,7;0;1;04/04/2026;04/04/2026;simpandr;KMT - JDM;CTRC ENTREGUE EM 04/04/26 08:13H E FOI RECEBIDO POR MARCOS, PARENTESCO: MOTORISTA, DOC N.: 823007 (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 603,9g.;-21,49611951;-56,16155848;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;248;EMERSMMF;0
2;CGR391076-8;NORMAL;02/04/2026;19:08;acordeir;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;PARANAIBA;MS;PBA;107524;6,072;0;4;  001-DIVERSOS;  001-DIVERSOS;2787,29;73,76;6,072;3,97;36,23;0;85;04/04/2026;04/04/2026;lcdolive;KMT - PBA;Saida para entrega na cidade de PARANAIBA.;;;07/04/2026;;;0;KMT PBA - EM ENTREGA;;;;;408;CONFEREN;0
2;CGR391077-6;NORMAL;02/04/2026;19:08;acordeir;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;DOURADOS;MS;DOU;107506;53,564;0;5;  001-DIVERSOS;  001-DIVERSOS;1008,74;79,17;53,564;33,11;12,1;0;1;06/04/2026;04/04/2026;ssiqueir;KMT - DOU;CTRC ENTREGUE EM 04/04/26 18:00H E FOI RECEBIDO POR RUBRICA, PARENTESCO: , DOC N.: CARIMBO (OPC 038). CO2 emitido para transportar esta mercadoria: 481,4g.;;;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;227;CONFEREN;0
2;CGR391079-2;NORMAL;02/04/2026;19:09;acordeir;QAY0A22;TRANSTEC IND. COM. TRANSFORMAD;TRANSTEC IND. COM. TRANSFORMAD;DOURADOS;MS;DOU;5580;426;0;3;  001-DIVERSOS;  001-DIVERSOS;16512,75;556,5;426;263,35;198,15;0;85;06/04/2026;06/04/2026;rbsilva;KMT - DOU;Saida para entrega na cidade de DOURADOS.;;;07/04/2026;;;0;KMT DOU - EM ENTREGA;;;;;227;CONFEREN;0
2;CGR391080-6;NORMAL;02/04/2026;19:09;acordeir;QAY0A22;HELP LIMP LTDA;HELP LIMP LTDA;IVINHEMA;MS;IVM;659;25;0;6;  001-DIVERSOS;  001-DIVERSOS;2343,2;77,4;25;15,45;28,12;0;34;06/04/2026;04/04/2026;mteshima;KMT - IVM;MERCADORIA EM CONFERENCIA NO DESTINATARIO EM 04/04/26 23:00H;;;07/04/2026;;;0;KMT IVM - NO ARMAZEM DA UNIDADE IVINHEMA;;;;;288;CONFEREN;0
2;CGR391081-4;NORMAL;02/04/2026;19:09;fbfreire;HQU7F91;FACILITA ATACADAO LIMPEZA E EM;FACILITA ATACADAO LIMPEZA E EM;BATAGUASSU;MS;BAT;1010696;260;0;26;  001-DIVERSOS;  001-DIVERSOS;1880;284,54;260;214,41;24,44;0;87;06/04/2026;06/04/2026;renier;KMT - MTZ;EMAIL DE SOLICIATCAO DE REVERSAO FINANCEIRA;;;07/04/2026;;;0;KMT BAT - NO ARMAZEM DA UNIDADE BATAGUASSU;;;;;769;EMERSMMF;0
2;CGR391082-2;NORMAL;02/04/2026;19:09;fbfreire;HQU7F91;FACILITA ATACADAO LIMPEZA E EM;FACILITA ATACADAO LIMPEZA E EM;BATAGUASSU;MS;BAT;1010692;336,44;0;1;  001-DIVERSOS;  001-DIVERSOS;6098,5;346,38;336,44;219,76;79,28;0;84;04/04/2026;04/04/2026;sistema;KMT - BAT;Chegada na unidade BATAGUASSU em 04/04/26, 00:47h.;;;07/04/2026;;;0;KMT BAT - NO ARMAZEM DA UNIDADE BATAGUASSU;;;;;769;EMERSMMF;0
2;CGR391083-1;NORMAL;02/04/2026;19:09;acordeir;QAY0A22;BPS COMERCIAL LTDA;BPS COMERCIAL LTDA;IVINHEMA;MS;IVM;171;210;0;22;  001-DIVERSOS;  001-DIVERSOS;5314,79;252,72;210;129,28;63,78;0;34;06/04/2026;04/04/2026;mteshima;KMT - IVM;MERCADORIA EM CONFERENCIA NO DESTINATARIO EM 04/04/26 06:24H;;;07/04/2026;;;0;KMT IVM - NO ARMAZEM DA UNIDADE IVINHEMA;;;;;288;CONFEREN;0
2;CGR391084-9;NORMAL;02/04/2026;19:10;woliveir;RWB4A95;ITR COMERCIO DE PNEUS E PECAS;ITR COMERCIO DE PNEUS E PECAS;SAO GABRIEL DO OESTE;MS;SGO;37258;238,01;0;4;  001-DIVERSOS;  001-DIVERSOS;8523,62;374,66;238,01;0;346,91;0;1;06/04/2026;06/04/2026;quadfabi;KMT - SGO;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 972,1g.;-19,39306568;-54,57323918;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;142;LUIZCSIL;0
2;CGR391085-7;NORMAL;02/04/2026;19:11;mtiickma;QAY3H40;CIC DISTRIBUIDORA DE COSMETICO;CIC DISTRIBUIDORA DE COSMETICO;COXIM;MS;COX;13361;30;0;3;  001-DIVERSOS;  001-DIVERSOS;1015,3;66,38;30;33,36;0;0;85;06/04/2026;06/04/2026;sferreir;KMT - COX;Saida para entrega na cidade de COXIM.;;;07/04/2026;;;0;KMT COX - EM ENTREGA;;;;;529;FELIPEMA;0
2;CGR391086-5;REDESPACHO;02/04/2026;19:11;acordeir;QAY0A22;COSAN LUBRIFICANTES E ESPECIALIDADES S.A.;TRANSPORTES NATAL LTDA;CORUMBA;MS;COR;37586;209,858;0;3;  001-DIVERSOS;  001-DIVERSOS;9034,62;331,33;209,858;140,6;90,35;0;1;04/04/2026;04/04/2026;midosidn;KMT - COR;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 9.370,0g.;;;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;438;CONFEREN;0
2;CGR391087-3;NORMAL;02/04/2026;19:11;mtiickma;QAY3H40;CIC DISTRIBUIDORA DE COSMETICO;CIC DISTRIBUIDORA DE COSMETICO;CORUMBA;MS;COR;13343;40;0;4;  001-DIVERSOS;  001-DIVERSOS;2650,7;88,85;40;26,13;34,46;0;85;06/04/2026;06/04/2026;gabrielr;KMT - COR;Saida para entrega na cidade de CORUMBA.;;;07/04/2026;;;0;KMT COR - EM ENTREGA;;;;;438;FELIPEMA;0
2;CGR391088-1;NORMAL;02/04/2026;19:11;woliveir;RWB4A95;ITR COMERCIO DE PNEUS E PECAS;ITR COMERCIO DE PNEUS E PECAS;TRES LAGOAS;MS;TLG;37263;167,64;0;6;  001-DIVERSOS;  001-DIVERSOS;5483,64;241,03;167,64;0;223,18;0;1;04/04/2026;04/04/2026;marqleti;KMT - TLG;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 1.253,7g.;-20,79694088;-51,68992394;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;327;LUIZCSIL;0
2;CGR391089-0;REDESPACHO;02/04/2026;19:11;acordeir;QAY0A22;COSAN LUBRIFICANTES E ESPECIALIDADES S.A.;TRANSPORTES NATAL LTDA;BATAGUASSU;MS;BAT;181870;192,5;0;10;  001-DIVERSOS;  001-DIVERSOS;3578,35;245,2;192,5;128,98;35,78;0;84;04/04/2026;04/04/2026;sistema;KMT - BAT;Chegada na unidade BATAGUASSU em 04/04/26, 00:47h.;;;07/04/2026;;;0;KMT BAT - NO ARMAZEM DA UNIDADE BATAGUASSU;;;;;769;CONFEREN;0
2;CGR391090-3;NORMAL;02/04/2026;19:11;fbfreire;HQU7F91;FACILITA ATACADAO LIMPEZA E EM;FACILITA ATACADAO LIMPEZA E EM;CAMPO GRANDE;MS;TLG;1010701;58,468;0;10;  001-DIVERSOS;  001-DIVERSOS;981,42;78,44;58,468;38,19;12,76;0;1;06/04/2026;06/04/2026;marqleti;KMT - TLG;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 2.329,1g.;-20,81092946;-51,68559559;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;327;EMERSMMF;0
2;CGR391091-1;NORMAL;02/04/2026;19:11;mtiickma;QAY3H40;LUMAX INDUSTRIA E COMERCIO DE;LUMAX INDUSTRIA E COMERCIO DE;BONITO;MS;BTO;30537;318,56;0;17;  001-DIVERSOS;  001-DIVERSOS;4402,66;256,75;318,56;172,02;44,03;0;1;06/04/2026;06/04/2026;silvluia;KMT - BTO;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 3.964,6g.;-21,12390747;-56,49325662;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;810;FELIPEMA;0
2;CGR391092-0;NORMAL;02/04/2026;19:11;woliveir;RWB4A95;ITR COMERCIO DE PNEUS E PECAS;ITR COMERCIO DE PNEUS E PECAS;TRES LAGOAS;MS;TLG;37261;81,1;0;4;  001-DIVERSOS;  001-DIVERSOS;3393,6;149,17;81,1;0;138,12;0;1;06/04/2026;06/04/2026;marqleti;KMT - TLG;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 606,5g.;-20,80186019;-51,67952844;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;327;LUIZCSIL;0
2;CGR391093-8;NORMAL;02/04/2026;19:11;mtiickma;QAY3H40;LUMAX INDUSTRIA E COMERCIO DE;LUMAX INDUSTRIA E COMERCIO DE;ANASTACIO;MS;AQU;30529;111;0;6;  001-DIVERSOS;  001-DIVERSOS;1267,92;100,65;111;58,83;12,68;0;1;06/04/2026;04/04/2026;fbvila;KMT - AQU;ENTREGA REALIZADA EM 04/04/26, IDENTIFICADA POR CAPTURA MECANICA DE IMAGEM ANEXA. (SSWScan). CO2 emitido para transportar esta mercadoria: 709,9g.;;;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;156;FELIPEMA;0
2;CGR391094-6;NORMAL;02/04/2026;19:11;woliveir;RWB4A95;ITR COMERCIO DE PNEUS E PECAS;ITR COMERCIO DE PNEUS E PECAS;BONITO;MS;BTO;37257;31,82;0;1;  001-DIVERSOS;  001-DIVERSOS;1194,8;64,8;31,82;60;0;0;1;04/04/2026;04/04/2026;silvluia;KMT - BTO;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 378,6g.;-21,12388151;-56,493382;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;810;LUIZCSIL;0
2;CGR391095-4;NORMAL;02/04/2026;19:12;jgomes  ;KMDRIVE;GEMEOS COMERCIO DE PECAS LTDA;GEMEOS COMERCIO DE PECAS LTDA;RIBAS DO RIO PARDO;MS;RRP;1103296;5;0;1;  001-DIVERSOS;  001-DIVERSOS;803;58,06;5;32,08;0;0;99;02/04/2026;02/04/2026;jgomes;KMT - CGR;FRETE INCORRETO;;;07/04/2026;;;0;CTRC ENTREGUE/BAIXADO;02/04/2026;FRETE INCORRETO;;;98;CONFEREN;0
2;CGR391096-2;NORMAL;02/04/2026;19:12;mtiickma;QAY3H40;LUMAX INDUSTRIA E COMERCIO DE;LUMAX INDUSTRIA E COMERCIO DE;MARACAJU;MS;MJU;30530;135,36;0;6;  001-DIVERSOS;  001-DIVERSOS;2249,35;125,18;135,36;71,74;22,49;0;1;06/04/2026;06/04/2026;wlima;KMT - MJU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 988,6g.;-21,61793833;-55,16281;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;172;FELIPEMA;0
2;CGR391097-1;NORMAL;02/04/2026;19:12;woliveir;RWB4A95;ITR COMERCIO DE PNEUS E PECAS;ITR COMERCIO DE PNEUS E PECAS;CHAPADAO DO SUL;MS;CDS;37259;723,96;0;68;  001-DIVERSOS;  001-DIVERSOS;22123,2;972,44;723,96;0;900,41;0;1;06/04/2026;06/04/2026;junijoao;KMT - CDS;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 5.545,1g.;-18,792495;-52,622045;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;337;LUIZCSIL;0
2;CGR391098-9;NORMAL;02/04/2026;19:12;woliveir;RWB4A95;ITR COMERCIO DE PNEUS E PECAS;ITR COMERCIO DE PNEUS E PECAS;COSTA RICA;MS;CRC;37265;209,1;0;30;  001-DIVERSOS;  001-DIVERSOS;7170;315,17;209,1;0;291,82;0;1;06/04/2026;06/04/2026;jcastanh;KMT - CRC;CTRC ENTREGUE EM 06/04/26 10:01H E FOI RECEBIDO POR FERNANDO, PARENTESCO: , DOC N.: 2240953 (OPC 038). CO2 emitido para transportar esta mercadoria: 1.845,4g.;;;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;993;LUIZCSIL;0
2;CGR391100-4;NORMAL;02/04/2026;19:12;mtiickma;QAY3H40;LUMAX INDUSTRIA E COMERCIO DE;LUMAX INDUSTRIA E COMERCIO DE;NIOAQUE;MS;NQU;30540;92,5;0;5;  001-DIVERSOS;  001-DIVERSOS;1229,56;90,64;92,5;49,95;12,3;0;1;04/04/2026;04/04/2026;lsilva;KMT - NQU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 497,6g.;-21,15992474;-55,83023743;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;196;FELIPEMA;0
2;CGR391102-1;NORMAL;02/04/2026;19:12;fbfreire;HQU7F91;FACILITA ATACADAO LIMPEZA E EM;FACILITA ATACADAO LIMPEZA E EM;CAMPO GRANDE;MS;NAD;1010528;55,003;0;7;  001-DIVERSOS;  001-DIVERSOS;920,42;82,08;55,003;35,93;11,97;0;1;06/04/2026;06/04/2026;lealedso;KMT - NAD;CTRC ENTREGUE EM 06/04/26 08:18H E FOI RECEBIDO POR LAURA., PARENTESCO: FUNCIONARIA, DOC N.: 02005440124 (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 966,8g.;-22,24750743;-53,34805038;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;297;EMERSMMF;0
2;CGR391103-9;NORMAL;02/04/2026;19:12;woliveir;RWB4A95;ITR COMERCIO DE PNEUS E PECAS;ITR COMERCIO DE PNEUS E PECAS;TRES LAGOAS;MS;TLG;37266;196,4;0;16;  001-DIVERSOS;  001-DIVERSOS;5978,4;262,79;196,4;0;243,32;0;1;04/04/2026;04/04/2026;rochjova;KMT - TLG;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 1.458,5g.;-20,80562375;-51,68900591;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;327;LUIZCSIL;0
2;CGR391105-5;REDESPACHO;02/04/2026;19:12;acordeir;QAY0A22;COSAN LUBRIFICANTES E ESPECIALIDADES S.A.;TRANSPORTES NATAL LTDA;PONTA PORA;MS;PPR;182110;572,8;0;3;  001-DIVERSOS;  001-DIVERSOS;13773,94;759,46;572,8;383,78;137,74;0;42;04/04/2026;04/04/2026;hhsilva;KMT - CGR;SOLICITADO ADICIONAL-ZONA RURAL-REENTREGA-OUTROS;;;07/04/2026;;;0;KMT PPR - NO ARMAZEM DA UNIDADE PONTA PORA;;;;;972;CONFEREN;0
2;CGR391106-3;NORMAL;02/04/2026;19:13;woliveir;RWB4A95;ITR COMERCIO DE PNEUS E PECAS;ITR COMERCIO DE PNEUS E PECAS;TRES LAGOAS;MS;TLG;37267;144,12;0;20;  001-DIVERSOS;  001-DIVERSOS;5266;231,48;144,12;0;214,33;0;1;04/04/2026;04/04/2026;marqleti;KMT - TLG;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 1.077,8g.;-20,79790133;-51,68814127;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;327;LUIZCSIL;0
2;CGR391107-1;NORMAL;02/04/2026;19:13;woliveir;RWB4A95;CPX DISTRIBUIDORA S/A;CPX DISTRIBUIDORA S/A;ANGELICA;MS;IVM;15407;220;0;2;  001-DIVERSOS;  001-DIVERSOS;6863,66;301,7;220;0;279,35;0;1;04/04/2026;04/04/2026;vpsouza;KMT - IVM;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 2.769,1g.;-22,31466819;-53,81721284;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;553;LUIZCSIL;0
2;CGR391108-0;NORMAL;02/04/2026;19:13;jgomes  ;KMDRIVE;MANFLEX PARAFUSOS E FERRAMENTAS LTDA - ME;SANVA COMERCIO DE PECAS E FERR;COSTA RICA;MS;CRC;6464;20;0;1;  001-DIVERSOS;  001-DIVERSOS;4680;110,16;20;13,06;60,84;0;1;06/04/2026;06/04/2026;jcastanh;KMT - CRC;CTRC ENTREGUE EM 06/04/26 10:01H E FOI RECEBIDO POR WILSON SANTOS, PARENTESCO: , DOC N.: 286878 (OPC 038). CO2 emitido para transportar esta mercadoria: 170,9g.;;;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;993;CONFEREN;0
2;CGR391109-8;REDESPACHO;02/04/2026;19:13;acordeir;QAY0A22;COSAN LUBRIFICANTES E ESPECIALIDADES S.A.;TRANSPORTES NATAL LTDA;BATAGUASSU;MS;BAT;182097;519,75;0;27;  001-DIVERSOS;  001-DIVERSOS;9661,53;609,65;519,75;348,23;96,62;0;84;04/04/2026;04/04/2026;sistema;KMT - BAT;Chegada na unidade BATAGUASSU em 04/04/26, 00:47h.;;;07/04/2026;;;0;KMT BAT - NO ARMAZEM DA UNIDADE BATAGUASSU;;;;;769;CONFEREN;0
2;CGR391110-1;NORMAL;02/04/2026;19:13;fbfreire;HQU7F91;FACILITA ATACADAO LIMPEZA E EM;FACILITA ATACADAO LIMPEZA E EM;CAMPO GRANDE;MS;DOU;1010504;49,618;0;9;  001-DIVERSOS;  001-DIVERSOS;732,3;75,63;49,618;32,41;9,52;0;84;04/04/2026;04/04/2026;emunhoz;KMT - DOU;Chegada na unidade DOURADOS em 04/04/26, 04:53h.;;;08/04/2026;;;0;KMT DOU - NO ARMAZEM DA UNIDADE DOURADOS;;;;;645;EMERSMMF;0
2;CGR391111-0;NORMAL;02/04/2026;19:13;woliveir;RWB4A95;IMPORCATE COM.PCS.P/.TRATORES;59 345 063 ANA LUCIA DOS SANTOS SHIBATA;CHAPADAO DO SUL;MS;CDS;297018;0,05;0;1;  001-DIVERSOS;  001-DIVERSOS;275;78,44;0,05;36,46;3,58;0;1;04/04/2026;04/04/2026;iribeiro;KMT - CDS;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 0,4g.;-18,79584575;-52,60152513;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;337;LUIZCSIL;0
2;CGR391112-8;NORMAL;02/04/2026;19:13;woliveir;RWB4A95;IMPORCATE COM.PCS.P/.TRATORES;FERMAQ TERRAPLENAGEM E LOC DE;TRES LAGOAS;MS;TLG;297009;1;0;1;  001-DIVERSOS;  001-DIVERSOS;458,15;63,6;1;37,21;0;0;1;04/04/2026;04/04/2026;rochjova;KMT - TLG;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 7,4g.;-20,80530994;-51,68650165;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;327;LUIZCSIL;0
2;CGR391113-6;NORMAL;02/04/2026;19:14;fbfreire;HQU7F91;FACILITA ATACADAO LIMPEZA E EM;FACILITA ATACADAO LIMPEZA E EM;CAMPO GRANDE;MS;AQU;1010684;149,058;0;27;  001-DIVERSOS;  001-DIVERSOS;2614,76;150,24;149,058;88,67;28,76;0;85;04/04/2026;04/04/2026;fbvila;KMT - AQU;Saida para entrega na cidade de AQUIDAUANA.;;;07/04/2026;;;0;KMT AQU - EM ENTREGA;;;;NR INVALIDA,00250596,00250625;153;EMERSMMF;0
2;CGR391114-4;NORMAL;02/04/2026;19:14;woliveir;RWB4A95;IMPORCATE COM.PCS.P/.TRATORES;HUMBERTO BARBOSA DE SOUZA;CAMPO GRANDE;MS;JDM;297005;0,3;0;1;  001-DIVERSOS;  001-DIVERSOS;200;64,53;0,3;32,54;2,6;0;1;04/04/2026;04/04/2026;simpandr;KMT - JDM;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 1,8g.;-21,49618151;-56,16162726;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;248;LUIZCSIL;0
2;CGR391115-2;NORMAL;02/04/2026;19:14;woliveir;RWB4A95;IMPORCATE COM.PCS.P/.TRATORES;FERMAQ TERRAPLENAGEM E LOC DE;TRES LAGOAS;MS;TLG;296996;1,98;0;1;  001-DIVERSOS;  001-DIVERSOS;360,61;63,6;1,98;37,21;0;0;1;04/04/2026;04/04/2026;rochjova;KMT - TLG;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 14,7g.;-20,80532289;-51,68663702;07/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;327;LUIZCSIL;0
2;CGR391116-1;NORMAL;02/04/2026;19:15;woliveir;RWB4A95;IMPORCATE COM.PCS.P/.TRATORES;SOCAL S/A MIN E INTERCAMBIO COML E INDL;CORUMBA;MS;COR;296992;3,06;0;1;  001-DIVERSOS;  001-DIVERSOS;7904,94;176,94;3,06;36,46;102,76;0;98;04/04/2026;04/04/2026;gilsonaa;KMT - CGR;DOCUMENTACAO SEGUINDO NO MALOTE;;;07/04/2026;;;0;KMT COR - NO ARMAZEM DA UNIDADE CORUMBA;;;;;438;LUIZCSIL;0
2;CGR391117-9;NORMAL;02/04/2026;19:15;woliveir;RWB4A95;IMPORCATE COM.PCS.P/.TRATORES;FURTADO E SILVA - METALURGICA;RIBAS DO RIO PARDO;MS;RRP;296990;10,65;0;1;  001-DIVERSOS;  001-DIVERSOS;292,24;58,06;10,65;32,08;0;0;1;06/04/2026;06/04/2026;olivwand;KMT - RRP;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 39,4g.;-20,45752667;-53,767705;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;98;LUIZCSIL;0
2;CGR391118-7;NORMAL;02/04/2026;19:15;jgomes  ;KMDRIVE;GEMEOS COMERCIO DE PECAS LTDA;STEFANELLO MATS PARA CONST LTD;RIBAS DO RIO PARDO;MS;RRP;1103296;5;0;1;  001-DIVERSOS;  001-DIVERSOS;803;58,06;5;32,08;0;0;1;06/04/2026;06/04/2026;olivwand;KMT - RRP;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 17,1g.;-20,45723167;-53,76749667;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;REMETENTE COM BLOQUEIO,,;98;CONFEREN;0
2;CGR391119-5;NORMAL;02/04/2026;19:16;woliveir;RWB4A95;IMPORCATE COM.PCS.P/.TRATORES;MGM LOCACOES;SAO PAULO;SP;COR;296991;1,77;0;1;  001-DIVERSOS;  001-DIVERSOS;348,81;85,36;1,77;36,46;4,53;0;84;03/04/2026;03/04/2026;sistema;KMT - COR;Chegada na unidade CORUMBA em 03/04/26, 21:08h.;;;07/04/2026;;;0;KMT COR - NO ARMAZEM DA UNIDADE CORUMBA;;;;;438;LUIZCSIL;0
2;CGR391120-9;NORMAL;02/04/2026;19:16;woliveir;RWB4A95;IMPORCATE COM.PCS.P/.TRATORES;CONSTRUTORA MOSAICO LTDA;CHAPADAO DO SUL;MS;CDS;296989;3,66;0;1;  001-DIVERSOS;  001-DIVERSOS;1262,97;70,53;3,66;37,21;0;0;84;04/04/2026;04/04/2026;sistema;KMT - CDS;Chegada na unidade CHAPADAO DO SUL em 04/04/26, 06:07h.;;;07/04/2026;;;0;KMT CDS - NO ARMAZEM DA UNIDADE CHAPADAO DO SUL;;;;;337;LUIZCSIL;0
2;CGR391121-7;NORMAL;02/04/2026;19:16;fbfreire;HQU7F91;FACILITA ATACADAO LIMPEZA E EM;FACILITA ATACADAO LIMPEZA E EM;CAMPO GRANDE;MS;NSU;1010433;53,322;0;8;  001-DIVERSOS;  001-DIVERSOS;782,47;73,9;53,322;31,72;8,61;0;84;04/04/2026;04/04/2026;sistema;KMT - NSU;Chegada na unidade NOVA ALVORADA DO SUL em 04/04/26, 05:16h.;;;07/04/2026;;;0;KMT NSU - NO ARMAZEM DA UNIDADE NOVA ALVORADA DA SUL;;;;;114;EMERSMMF;0
